Parroquia,Casos_10_04_2020,Porcentaje_10_04_2020,Casos_11_04_2020,Porcentaje_11_04_2020,Casos_12_04_2020,Porcentaje_12_04_2020,Casos_13_04_2020,Porcentaje_13_04_2020,Casos_14_04_2020,Porcentaje_14_04_2020,Casos_15_04_2020,Porcentaje_15_04_2020,Casos_16_04_2020,Porcentaje_16_04_2020,Casos_17_04_2020,Porcentaje_17_04_2020,Casos_18_04_2020,Porcentaje_18_04_2020,Casos_19_04_2020,Porcentaje_19_04_2020,Casos_20_04_2020,Porcentaje_20_04_2020,Casos_21_04_2020,Porcentaje_21_04_2020,Casos_22_04_2020,Porcentaje_22_04_2020,Casos_23_04_2020,Porcentaje_23_04_2020,Casos_29_04_2020,Porcentaje_29_04_2020,Casos_30_04_2020,Porcentaje_30_04_2020,Casos_01_05_2020,Porcentaje_01_05_2020,Casos_02_05_2020,Porcentaje_02_05_2020,Casos_03_05_2020,Porcentaje_03_05_2020,Casos_04_05_2020,Porcentaje_04_05_2020,Casos_06_05_2020,Porcentaje_06_05_2020,Casos_07_05_2020,Porcentaje_07_05_2020,Casos_08_05_2020,Porcentaje_08_05_2020,Casos_09_05_2020,Porcentaje_09_05_2020,Casos_12_05_2020,Porcentaje_12_05_2020,Casos_13_05_2020,Porcentaje_13_05_2020,Casos_15_05_2020,Porcentaje_15_05_2020,Casos_16_05_2020,Porcentaje_16_05_2020,Casos_17_05_2020,Porcentaje_17_05_2020,Casos_18_05_2020,Porcentaje_18_05_2020,Casos_19_05_2020,Porcentaje_19_05_2020,Casos_23_05_2020,Porcentaje_23_05_2020,Casos_24_05_2020,Porcentaje_24_05_2020,Casos_25_05_2020,Porcentaje_25_05_2020,Casos_26_05_2020,Porcentaje_26_05_2020,Casos_27_05_2020,Porcentaje_27_05_2020,Casos_28_05_2020,Porcentaje_28_05_2020,Casos_31_05_2020,Porcentaje_31_05_2020,Casos_01_06_2020,Porcentaje_01_06_2020,Casos_02_06_2020,Porcentaje_02_06_2020,Casos_03_06_2020,Porcentaje_03_06_2020,Casos_05_06_2020,Porcentaje_05_06_2020,Casos_06_06_2020,Porcentaje_06_06_2020,Casos_07_06_2020,Porcentaje_07_06_2020,Casos_08_06_2020,Porcentaje_08_06_2020,Casos_10_06_2020,Porcentaje_10_06_2020,Casos_11_06_2020,Porcentaje_11_06_2020,Casos_12_06_2020,Porcentaje_12_06_2020,Casos_13_06_2020,Porcentaje_13_06_2020,Casos_14_06_2020,Porcentaje_14_06_2020,Casos_15_06_2020,Porcentaje_15_06_2020,Casos_16_06_2020,Porcentaje_16_06_2020,Casos_17_06_2020,Porcentaje_17_06_2020,Casos_18_06_2020,Porcentaje_18_06_2020,Casos_19_06_2020,Porcentaje_19_06_2020,Casos_20_06_2020,Porcentaje_20_06_2020,Casos_21_06_2020,Porcentaje_21_06_2020,Casos_22_06_2020,Porcentaje_22_06_2020,Casos_23_06_2020,Porcentaje_23_06_2020,Casos_24_06_2020,Porcentaje_24_06_2020,Casos_26_06_2020,Porcentaje_26_06_2020,Casos_27_06_2020,Porcentaje_27_06_2020,Casos_28_06_2020,Porcentaje_28_06_2020,Casos_29_06_2020,Porcentaje_29_06_2020,Casos_30_06_2020,Porcentaje_30_06_2020,Casos_01_07_2020,Porcentaje_01_07_2020,Casos_02_07_2020,Porcentaje_02_07_2020,Casos_05_07_2020,Porcentaje_05_07_2020,Casos_07_07_2020,Porcentaje_07_07_2020,Casos_09_07_2020,Porcentaje_09_07_2020,Casos_10_07_2020,Porcentaje_10_07_2020
SANGOLQUI,19,3.28%,19,3.14%,19,3.03%,19,3.03%,19,2.94%,20,2.97%,22,2.99%,26,3.34%,27,3.40%,28,3.42%,29,3.45%,30,3.46%,32,3.46%,32,3.23%,38,2.81%,38,2.68%,38,2.52%,39,2.45%,39,2.30%,39,2.25%,40,2.09%,40,2%,39,1.96%,40,1.94%,47,2.01%,47,2.01%,49,1.97%,51,2.02%,52,2.01%,55,2.05%,55,1.94%,69,2.06%,73,2.14%,78,2.20%,84,2.32%,85,2.26%,86,2.23%,87,2.21%,106,2.62%,108,2.64%,111,2.66%,114,2.61%,118,2.64%,121,2.63%,122,2.59%,137,2.80%,138,2.79%,140,2.77%,146,2.82%,147,2.81%,149,2.80%,160,2.93%,161,2.91%,163,2.89%,170,2.95%,174,2.95%,181,2.99%,181,2.93%,182,2.90%,184,2.85%,189,2.80%,197,2.88%,211,3.02%,221,3.12%,236,3.27%,241,3.04%,257,3.11%,285,3.19%,293,3.19%,310,3.22%,323,3.27%
ALANGASI,7,1.21%,7,1.16%,7,1.12%,7,1.12%,7,1.08%,7,1.04%,7,0.95%,8,1.03%,9,1.13%,9,1.10%,9,1.07%,9,1.04%,9,0.97%,9,0.91%,11,0.81%,12,0.85%,13,0.86%,15,0.94%,15,0.88%,15,0.87%,13,0.68%,13,1%,15,0.75%,15,0.73%,18,0.77%,18,0.77%,23,0.93%,25,0.99%,26,1.01%,25,0.93%,29,1.02%,30,0.90%,30,0.88%,30,0.85%,30,0.83%,30,0.80%,30,0.78%,31,0.79%,32,0.79%,35,0.86%,35,0.84%,37,0.85%,37,0.83%,37,0.80%,37,0.79%,37,0.76%,37,0.75%,37,0.73%,38,0.73%,38,0.73%,38,0.71%,38,0.70%,39,0.70%,39,0.69%,39,0.68%,37,0.63%,39,0.64%,40,0.65%,40,0.64%,40,0.62%,49,0.73%,49,0.72%,48,0.69%,48,0.68%,48,0.66%,57,0.72%,60,0.73%,78,0.87%,87,0.95%,89,0.92%,89,0.90%
AMAGUANA,3,0.52%,3,0.50%,4,0.64%,5,0.64%,6,0.93%,6,0.89%,6,0.82%,6,0.77%,6,0.76%,6,0.73%,6,0.71%,6,0.69%,20,2.16%,22,2.22%,23,1.70%,25,1.76%,25,1.66%,25,1.57%,28,1.65%,29,1.67%,31,1.62%,31,2%,36,1.81%,36,1.74%,37,1.58%,37,1.58%,37,1.49%,38,1.51%,40,1.55%,41,1.53%,42,1.48%,46,1.38%,46,1.35%,49,1.38%,49,1.35%,49,1.30%,50,1.30%,51,1.29%,52,1.29%,57,1.39%,52,1.25%,53,1.21%,53,1.18%,55,1.20%,58,1.23%,60,1.22%,61,1.23%,55,1.09%,56,1.08%,55,1.05%,56,1.05%,51,0.93%,51,0.92%,51,0.90%,52,0.90%,53,0.90%,53,0.88%,61,0.99%,53,0.84%,59,0.91%,55,0.82%,55,0.80%,56,0.80%,59,0.83%,59,0.82%,77,0.97%,79,0.96%,81,0.91%,81,0.88%,85,0.88%,85,0.86%
ATAHUALPA,3,0.52%,3,0.50%,3,0.48%,3,0.48%,3,0.46%,3,0.45%,3,0.41%,3,0.39%,3,0.38%,3,0.37%,3,0.36%,3,0.35%,3,0.32%,3,0.30%,3,0.22%,3,0.21%,3,0.20%,3,0.19%,4,0.24%,4,0.23%,4,0.21%,5,0%,5,0.25%,5,0.24%,6,0.26%,6,0.26%,6,0.24%,6,0.24%,6,0.23%,6,0.22%,6,0.21%,6,0.18%,6,0.18%,6,0.17%,6,0.17%,6,0.16%,7,0.18%,7,0.18%,7,0.17%,4,0.10%,7,0.17%,7,0.16%,7,0.16%,7,0.15%,6,0.13%,7,0.14%,7,0.14%,8,0.16%,8,0.15%,8,0.15%,8,0.15%,8,0.15%,8,0.14%,8,0.14%,8,0.14%,8,0.14%,9,0.15%,9,0.15%,9,0.14%,9,0.14%,9,0.13%,9,0.13%,9,0.13%,9,0.13%,9,0.12%,9,0.11%,9,0.11%,9,0.10%,9,0.10%,10,0.10%,10,0.10%
BELISARIO QUEVEDO,21,3.63%,24,3.96%,24,3.83%,25,3.83%,28,4.33%,31,4.60%,32,4.35%,36,4.62%,37,4.66%,40,4.88%,44,5.23%,50,5.76%,51,5.51%,53,5.35%,96,7.11%,99,6.97%,101,6.70%,111,6.97%,115,6.77%,120,6.93%,131,6.85%,134,7%,135,6.79%,147,7.12%,160,6.85%,161,6.88%,175,7.05%,179,7.10%,179,6.93%,184,6.86%,194,6.83%,237,7.09%,240,7.05%,244,6.89%,259,7.14%,262,6.95%,265,6.87%,267,6.78%,272,6.73%,266,6.51%,253,6.07%,263,6.01%,263,5.87%,267,5.81%,283,6.00%,293,5.98%,295,5.96%,282,5.57%,286,5.52%,286,5.47%,288,5.40%,316,5.79%,321,5.80%,327,5.79%,330,5.72%,350,5.93%,350,5.78%,354,5.74%,358,5.70%,369,5.72%,367,5.44%,370,5.40%,371,5.31%,376,5.31%,378,5.24%,399,5.03%,416,5.04%,439,4.92%,443,4.82%,478,4.96%,494,5.00%
CALACALI,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,2,0.20%,4,0.30%,4,0.28%,4,0.27%,5,0.31%,5,0.29%,5,0.29%,5,0.26%,5,0%,5,0.25%,5,0.24%,5,0.21%,5,0.21%,5,0.20%,5,0.20%,5,0.19%,5,0.19%,5,0.18%,5,0.15%,5,0.15%,5,0.14%,5,0.14%,5,0.13%,5,0.13%,5,0.13%,6,0.15%,4,0.10%,4,0.10%,4,0.09%,4,0.09%,4,0.09%,6,0.13%,6,0.12%,6,0.12%,6,0.12%,6,0.12%,6,0.11%,6,0.11%,6,0.11%,6,0.11%,7,0.12%,7,0.12%,7,0.12%,7,0.12%,7,0.11%,7,0.11%,7,0.11%,7,0.10%,7,0.10%,7,0.10%,7,0.10%,7,0.10%,7,0.09%,7,0.08%,8,0.09%,8,0.09%,9,0.09%,9,0.09%
CALDERON,29,5.01%,32,5.28%,35,5.58%,35,5.58%,35,5.42%,35,5.19%,36,4.89%,40,5.13%,40,5.04%,40,4.88%,42,4.99%,42,4.84%,46,4.97%,50,5.05%,70,5.18%,71,5.00%,73,4.84%,79,4.96%,89,5.24%,89,5.14%,97,5.07%,98,5%,98,4.93%,101,4.89%,112,4.79%,112,4.79%,120,4.83%,121,4.80%,126,4.88%,125,4.66%,129,4.54%,148,4.43%,151,4.43%,156,4.41%,155,4.27%,159,4.22%,163,4.22%,164,4.16%,172,4.26%,174,4.26%,179,4.30%,190,4.34%,196,4.38%,199,4.33%,205,4.35%,209,4.27%,211,4.27%,215,4.25%,223,4.30%,225,4.30%,236,4.43%,233,4.27%,238,4.30%,245,4.34%,253,4.39%,254,4.30%,254,4.20%,254,4.12%,280,4.46%,293,4.54%,291,4.31%,294,4.29%,309,4.43%,313,4.42%,328,4.54%,382,4.82%,399,4.83%,444,4.98%,462,5.03%,488,5.06%,499,5.05%
CHAVEZPAMBA,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,3,0.41%,3,0.39%,3,0.38%,3,0.37%,3,0.36%,3,0.35%,3,0.32%,3,0.30%,4,0.30%,4,0.28%,4,0.27%,4,0.25%,4,0.24%,4,0.23%,4,0.21%,4,0%,5,0.25%,5,0.24%,4,0.17%,4,0.17%,4,0.16%,4,0.16%,4,0.15%,4,0.15%,4,0.14%,4,0.12%,4,0.12%,4,0.11%,4,0.11%,4,0.11%,4,0.10%,4,0.10%,4,0.10%,3,0.07%,3,0.07%,3,0.07%,3,0.07%,4,0.09%,4,0.08%,4,0.08%,5,0.10%,5,0.10%,5,0.10%,5,0.10%,5,0.09%,5,0.09%,5,0.09%,6,0.11%,6,0.10%,7,0.12%,7,0.12%,7,0.11%,7,0.11%,7,0.11%,7,0.10%,7,0.10%,8,0.11%,8,0.11%,8,0.11%,8,0.10%,8,0.10%,8,0.09%,9,0.10%,9,0.09%,9,0.09%
CHECA,1,0.17%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,2,0.27%,2,0.26%,2,0.25%,2,0.24%,2,0.24%,2,0.23%,2,0.22%,2,0.20%,2,0.15%,2,0.14%,2,0.13%,2,0.13%,3,0.18%,2,0.12%,2,0.10%,2,0%,2,0.10%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,3,0.09%,3,0.09%,4,0.11%,4,0.11%,4,0.11%,4,0.10%,4,0.10%,4,0.10%,3,0.07%,4,0.10%,4,0.09%,4,0.09%,4,0.09%,4,0.08%,4,0.08%,4,0.08%,4,0.08%,4,0.08%,4,0.08%,4,0.08%,4,0.07%,4,0.07%,4,0.07%,4,0.07%,4,0.07%,4,0.07%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.06%,4,0.05%,4,0.05%,6,0.07%,6,0.07%,6,0.06%,6,0.06%
CHILIBULO,4,0.69%,4,0.66%,4,0.64%,4,0.64%,4,0.62%,4,0.59%,4,0.54%,5,0.64%,5,0.63%,5,0.61%,5,0.59%,6,0.69%,6,0.65%,6,0.61%,10,0.74%,10,0.70%,11,0.73%,12,0.75%,15,0.88%,15,0.87%,20,1.05%,21,1%,21,1.06%,22,1.07%,25,1.07%,25,1.07%,28,1.13%,29,1.15%,29,1.12%,35,1.31%,35,1.23%,40,1.20%,40,1.17%,41,1.16%,40,1.10%,46,1.22%,48,1.24%,48,1.22%,46,1.14%,47,1.15%,44,1.06%,45,1.03%,46,1.03%,51,1.11%,56,1.19%,62,1.27%,62,1.25%,64,1.26%,66,1.27%,65,1.24%,65,1.22%,57,1.04%,57,1.03%,58,1.03%,60,1.04%,70,1.19%,73,1.21%,75,1.22%,73,1.16%,77,1.19%,78,1.16%,80,1.17%,82,1.17%,82,1.16%,83,1.15%,97,1.22%,97,1.18%,101,1.13%,102,1.11%,105,1.09%,109,1.10%
